Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FCN,FTI Consulting Inc. Common Stock,$142.81,2.51,1.789%,4887139997.00,United States,,82116,Consumer Services,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$29.00,0.26,0.905%,2208966569.00,United States,2015,60581,Consumer Services,Real Estate Investment Trusts
FCRW,First Eagle Alternative Capital BDC Inc. 6.125% Notes Due 2023,$25.8866,0.00,0.00%,0.00,United States,2018,47,,
FCRX,First Eagle Alternative Capital BDC Inc. 5.000% Notes due 2026,$25.75,0.00,0.00%,0.00,United States,2021,69,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$12.4186,0.0186,0.15%,322412376.00,United States,2004,28839,Finance,Finance Companies
FCX,Freeport-McMoRan Inc. Common Stock,$38.435,1.755,4.785%,56327523442.00,United States,,15736408,Basic Industries,Precious Metals
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$13.42,0.15,1.13%,231252205.00,,2015,8219,Finance,Trusts Except Educational Religious and Charitable
FDP,Fresh Del Monte Produce Inc. Common Stock,$31.01,0.66,2.175%,1473290217.00,Cayman Islands,1997,57841,,
FDX,FedEx Corporation Common Stock,$282.88,1.05,0.373%,75627467868.00,United States,,1149104,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$37.98,-0.16,-0.42%,20668474333.00,United States,,1364906,Public Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$0.70,0.0099,1.435%,32383673.00,,2017,22831,Consumer Services,Other Consumer Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$7.56,0.06,0.80%,341930514.00,,2012,95049,Finance,Finance/Investors Services
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,$1.40,0.01,0.719%,102070609.00,China,2011,111814,Consumer Services,Broadcasting
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$14.37,-0.02,-0.139%,71732195.00,United States,,5173,Finance,Investment Managers
FERG,Ferguson plc Ordinary Shares,$140.4129,-0.2571,-0.183%,31218947984.00,,2021,7063,Consumer Durables,Industrial Machinery/Components
FET,Forum Energy Technologies Inc. Common Stock,$21.65,-0.09,-0.414%,121247946.00,United States,2012,9825,Energy,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$8.60,0.06,0.703%,376191890.00,United States,,59081,Basic Industries,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$20.61,0.09,0.439%,411846291.00,United States,2004,13846,Finance,Investment Managers
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$23.0785,0.0285,0.124%,1031594687.00,,2003,34914,Finance,Trusts Except Educational Religious and Charitable
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$4.15,0.03,0.728%,59625503.00,United States,2007,20337,Finance,Finance/Investors Services
FHI,Federated Hermes Inc. Common Stock,$33.23,0.84,2.593%,3272723575.00,United States,,186246,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$15.70,0.16,1.03%,8650700000.00,United States,,6011898,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$27.69,0.24,0.874%,,United States,,2676,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$28.42,0.285,1.013%,,United States,,8769,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$26.46,0.10,0.379%,,United States,,2256,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$28.3548,0.0148,0.052%,,United States,,873,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$25.82,0.06,0.233%,,United States,,9670,,
FHS,First High-School Education Group Co. Ltd. American Depositary Shares,$3.51,-0.40,-10.23%,101601278.00,,2021,106377,Consumer Services,Other Consumer Services
FI,Frank's International N.V. Common Stock,$2.775,0.095,3.545%,633802496.00,,2013,333778,Energy,Oilfield Services/Equipment
FICO,Fair Isaac Corproation Common Stock,$529.46,2.00,0.379%,15236200002.00,United States,,47829,Miscellaneous,Business Services
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$13.36,0.06,0.451%,227994172.00,United States,2011,29047,Finance,Finance/Investors Services
FIGS,FIGS Inc. Class A Common Stock,$36.61,-0.14,-0.381%,5863011324.00,,2021,440978,Consumer Non-Durables,Apparel
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$18.19,-0.05,-0.274%,277015474.00,,2019,12560,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$6.625,-0.595,-8.241%,1877368359.00,United States,2017,1748330,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$150.32,1.61,1.083%,93217273879.00,United States,,880092,Miscellaneous,Business Services
FIV,First Trust Senior Floating Rate 2022 Target Term Fund Common Shares of Beneficial Interest,$9.54,0.00,0.00%,341833168.00,United States,2016,111440,Finance,Trusts Except Educational Religious and Charitable
FIX,Comfort Systems USA Inc. Common Stock,$74.62,0.35,0.471%,2707614981.00,United States,1997,122804,Capital Goods,Engineering & Construction
FL,Foot Locker Inc.,$57.205,0.415,0.731%,5923255171.00,United States,,673012,Consumer Services,Clothing/Shoe/Accessory Stores
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$23.95,-0.04,-0.167%,240634655.00,United States,2003,16884,Finance,Trusts Except Educational Religious and Charitable
FLME,Flame Acquisition Corp. Class A Common Stock,$9.62,0.00,0.00%,345718750.00,,2021,28937,,
FLNG,FLEX LNG Ltd. Ordinary Shares,$13.25,0.15,1.145%,705040238.00,,2019,13091,Consumer Services,Marine Transportation
FLO,Flowers Foods Inc. Common Stock,$23.66,0.06,0.254%,5009261153.00,United States,,322556,Consumer Non-Durables,Specialty Foods
FLOW,SPX FLOW Inc. Common Stock,$82.33,0.52,0.636%,3475612077.00,United States,2015,298795,Capital Goods,Industrial Machinery/Components
FLR,Fluor Corporation Common Stock,$17.215,0.305,1.804%,2433160233.00,United States,,1172594,Capital Goods,Oilfield Services/Equipment
FLS,Flowserve Corporation Common Stock,$42.74,1.06,2.543%,5569671819.00,United States,,219266,Capital Goods,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$261.60,4.81,1.873%,21804244896.00,United States,2010,320621,Miscellaneous,Business Services
FLY,Fly Leasing Limited,$17.04,0.01,0.059%,519397416.00,Ireland,2007,131562,Technology,Diversified Commercial Services
FMAC,FirstMark Horizon Acquisition Corp. Class A Common Stock,$9.7225,-0.0275,-0.282%,503139375.00,United States,2020,81626,,
FMC,FMC Corporation Common Stock,$107.67,0.82,0.767%,13876141046.00,United States,,372446,Basic Industries,Agricultural Chemicals
FMN,Federated Hermes Premier Municipal Income Fund,$15.9844,-0.0456,-0.284%,183815853.00,United States,2002,9316,Finance,Finance Companies
FMO,Fiduciary/Claymore Energy Infrastructure Fund Common Shares of Beneficial Interest,$11.32,0.26,2.351%,80237903.00,United States,2004,10179,Finance,Trusts Except Educational Religious and Charitable
FMS,Fresenius Medical Care AG Common Stock,$41.35,0.39,0.952%,24221849592.00,Germany,,242747,Health Care,Medical/Nursing Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$88.13,1.16,1.334%,31534908118.00,Mexico,,461708,Consumer Non-Durables,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$13.99,0.0094,0.067%,58941479.00,United States,2005,702,Finance,Finance/Investors Services
FN,Fabrinet Ordinary Shares,$94.15,2.09,2.27%,3472588398.00,Cayman Islands,2010,35140,Public Utilities,Telecommunications Equipment
FNB,F.N.B. Corporation Common Stock,$11.67,0.11,0.952%,3728158371.00,United States,,647544,Finance,Major Banks
FNB^E,F.N.B. Corporation Depositary Shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock Series E,$29.031,0.231,0.802%,,United States,,741,,
FND,Floor & Decor Holdings Inc. Common Stock,$122.005,1.485,1.232%,12799764769.00,,2017,231548,Consumer Services,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$45.24,0.28,0.623%,13076741117.00,United States,2014,708498,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$159.91,6.86,4.482%,30546551574.00,Canada,,605175,Basic Industries,Precious Metals
FOA,Finance of America Companies Inc. Class A Common Stock,$6.70,0.03,0.45%,429739434.00,,2021,122094,Finance,Finance Companies
FOE,Ferro Corporation Common Stock,$20.925,0.185,0.892%,1730587268.00,United States,,475615,Basic Industries,Paints/Coatings
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$14.538,0.098,0.679%,396304165.00,United States,2006,23075,Finance,Finance/Investors Services
FOR,Forestar Group Inc Common Stock ,$21.11,0.48,2.327%,1045517250.00,United States,2017,40216,Finance,Real Estate
FOUR,Shift4 Payments Inc. Class A Common Stock,$90.83,0.86,0.956%,7718853750.00,United States,2020,456730,Technology,EDP Services
FPAC,Far Peak Acquisition Corporation Class A Ordinary Shares,$9.945,0.005,0.05%,693663750.00,,2021,181782,Finance,Business Services
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$25.7717,0.1617,0.631%,1566043045.00,,2013,55244,Finance,Trusts Except Educational Religious and Charitable
FPH,Five Point Holdings LLC Class A Common Shares,$8.43,0.17,2.058%,1247772022.00,United States,2017,15459,Consumer Services,Real Estate
FPI,Farmland Partners Inc. Common Stock,$12.75,0.23,1.837%,393208610.00,,2014,54102,Consumer Services,Real Estate Investment Trusts
FPI^B,Farmland Partners Inc. Series B Participating Preferred Stock,$26.4468,0.0602,0.228%,,,,5792,,
FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest,$5.8847,0.1647,2.879%,145742693.00,,2014,106622,Finance,Trusts Except Educational Religious and Charitable
FR,First Industrial Realty Trust Inc. Common Stock,$54.98,0.33,0.604%,7099646791.00,United States,1994,279699,Consumer Services,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$13.20,0.00,0.00%,465065000.00,United States,2003,43650,Finance,Trusts Except Educational Religious and Charitable
FRC,FIRST REPUBLIC BANK Common Stock,$199.82,2.20,1.113%,35229656547.00,United States,,197890,Finance,Major Banks
FRC^H,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.125% Noncumulative Perpetual Series H Preferred Stock par value $0.01 per share,$25.95,0.04,0.154%,,United States,,7355,,
FRC^I,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.50% Noncumulative Perpetual Series I Preferred Stock par value $0.01 per share,$26.93,0.1629,0.609%,,United States,,6948,,
FRC^J,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.70% Noncumulative Perpetual Series J Preferred Stock,$26.77,0.03,0.112%,,United States,,30947,,
FRC^K,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.125% Noncumulative Perpetual Series K Preferred Stock,$25.16,-0.045,-0.179%,,United States,,75516,,
FRC^L,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.250% Noncumulative Perpetual Series L Preferred Stock,$25.81,-0.02,-0.077%,,United States,,60178,,
FRC^M,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 4.000% Noncumulative Perpetual Series M Preferred Stock,$24.97,0.06,0.241%,,United States,,44297,,
FREY,FREYR Battery Ordinary Shares,$8.74,0.43,5.174%,1017687269.00,,2021,124264,,
FRO,Frontline Ltd. Ordinary Shares,$8.05,0.09,1.131%,1594152134.00,Bermuda,,473172,,
FRT,Federal Realty Investment Trust Common Stock,$118.23,1.97,1.694%,9193564209.00,United States,,237760,Consumer Services,Real Estate Investment Trusts
FRT^C,Federal Realty Investment Trust Depositary Shares each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share,$25.95,0.05,0.193%,,United States,,4124,,
FRXB,Forest Road Acquisition Corp. II Class A Common Stock,$9.744,0.00,0.00%,426300000.00,,2021,44,,
FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest,$16.0477,0.0077,0.048%,537118814.00,,2010,41287,Finance,Investment Managers
FSK,FS KKR Capital Corp. Common Stock,$21.155,0.145,0.69%,6031924981.00,,2014,361666,Finance,Investment Managers
FSLY,Fastly Inc. Class A Common Stock,$49.75,-0.60,-1.192%,5757249498.00,,2019,1205691,Technology,Computer Software: Prepackaged Software
FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada),$4.83,0.13,2.766%,1407573930.00,Canada,,3453997,Basic Industries,Precious Metals
FSNB,Fusion Acquisition Corp. II Class A Common Stock,$9.6625,-0.0875,-0.897%,603906250.00,,2021,237018,,
FSR,Fisker Inc. Class A Common Stock,$16.805,0.175,1.052%,4964423767.00,,2018,2476138,Capital Goods,Auto Manufacturing
FSS,Federal Signal Corporation Common Stock,$40.17,1.22,3.132%,2450667780.00,United States,,67207,Technology,Industrial Machinery/Components
FST,FAST Acquisition Corp. Class A Common Stock,$12.4399,0.0999,0.81%,1485002003.00,United States,2020,60191,Finance,Business Services
FT,Franklin Universal Trust Common Stock,$8.38,-0.05,-0.593%,210605272.00,United States,,30345,Finance,Trusts Except Educational Religious and Charitable
FTAI,Fortress Transportation and Infrastructure Investors LLC Common Shares,$29.05,-0.29,-0.988%,2487573375.00,United States,2015,562173,Technology,Diversified Commercial Services
FTAI^A,Fortress Transportation and Infrastructure Investors LLC 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,$25.68,-0.03,-0.117%,,United States,,1563,,
FTAI^B,Fortress Transportation and Infrastructure Investors LLC 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,$26.04,0.14,0.541%,,United States,,1484,,
FTAI^C,Fortress Transportation and Infrastructure Investors LLC 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$26.78,0.13,0.488%,,United States,,2312,,
FTCH,Farfetch Limited Class A Ordinary Shares,$50.30,0.80,1.616%,17845106597.00,,2018,1546363,Consumer Services,Catalog/Specialty Distribution
FTEV,FinTech Evolution Acquisition Group Class A Ordinary Shares,$9.6509,0.00,0.00%,330665862.00,,2021,200,,
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$20.36,0.07,0.345%,0.00,United States,2020,58281,Finance,Investment Managers
FTI,TechnipFMC plc Ordinary Share,$7.445,0.035,0.472%,3355465074.00,,,1529575,Energy,Metal Fabrications
FTK,Flotek Industries Inc. Common Stock,$1.68,0.06,3.704%,122187835.00,United States,,11748,Energy,Oilfield Services/Equipment
FTS,Fortis Inc. Common Shares,$45.03,0.14,0.312%,21137082000.00,,2016,216845,Public Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$69.41,0.57,0.828%,23497057384.00,,2016,1889853,Capital Goods,Industrial Machinery/Components
FUBO,fuboTV Inc. Common Stock,$27.445,-0.215,-0.777%,3855084677.00,,2020,3457861,Consumer Services,Broadcasting
FUL,H. B. Fuller Company Common Stock,$64.76,0.96,1.505%,3402139336.00,United States,,86187,Basic Industries,Home Furnishings
FUN,Cedar Fair L.P. Common Stock,$43.76,0.58,1.343%,2486847980.00,United States,1987,297224,Consumer Services,Movies/Entertainment
FUSE,Fusion Acquisition Corp. Class A Common Stock,$9.92,0.01,0.101%,434000000.00,United States,2020,328142,,
FVIV,Fortress Value Acquisition Corp. IV Class A Common Stock,$9.825,0.00,0.00%,638625000.00,,2021,6,,
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$256.98,-1.62,-0.626%,9210929000.00,,2019,344941,Miscellaneous,Business Services
FVT,Fortress Value Acquisition Corp. III Class A Common Stock,$9.7536,0.0036,0.037%,280416000.00,,2021,4150,,
FXLV,F45 Training Holdings Inc. Common Stock,$14.89,-0.16,-1.063%,1343773095.00,,2021,420054,,
FZT,FAST Acquisition Corp. II Class A Common Stock,$9.68,0.01,0.103%,269027615.00,,2021,3205,,
G,Genpact Limited Common Stock,$49.975,0.865,1.761%,9361134042.00,Bermuda,2007,279563,Consumer Services,Professional Services
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$6.7199,0.1099,1.663%,1759083914.00,United States,1986,575539,Finance,Investment Managers
