Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BRID,Bridgford Foods Corporation Common Stock,$13.05,-0.11,-0.836%,118452658.00,United States,,405,Consumer Non-Durables,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.59,-0.01,-0.104%,41356875.00,United States,2021,49222,Finance,Business Services
BRIVU,B. Riley Principal 250 Merger Corp. Units,$9.91,-0.01,-0.101%,0.00,United States,2021,43727,Finance,Business Services
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$1.03,0.00,0.00%,0.00,United States,2021,11433,,
BRKL,Brookline Bancorp Inc. Common Stock,$14.00,0.11,0.792%,1094696246.00,United States,,186915,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$81.76,0.29,0.356%,12388366281.00,United States,,274682,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$88.83,-0.74,-0.826%,6599778437.00,United States,1995,202909,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.01,-0.04,-0.398%,61171110.00,China,2020,50547,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.3953,-0.0047,-1.175%,0.00,China,2020,44029,Finance,Business Services
BRLIU,Brilliant Acquisition Corporation Unit,$10.7995,0.0945,0.883%,0.00,China,2020,400,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.5501,0.0501,10.02%,0.00,China,2020,54342,Finance,Business Services
BROG,Brooge Energy Limited Ordinary Shares,$8.40,0.00,0.00%,920537974.00,United Kingdom,2018,6,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.60,0.00,0.00%,0.00,United Kingdom,2018,400,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$27.07,0.75,2.85%,2656374173.00,United States,2019,128760,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.67,-0.01,-0.103%,208509375.00,United States,2021,522,,
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2021,581,,
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$1.27,0.01,0.794%,0.00,United States,2021,5468,,
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.7494,-0.0156,-2.039%,91336784.00,China,2015,2385082,,
BRY,Berry Corporation (bry) Common Stock,$5.61,0.13,2.372%,451442433.00,United States,2018,264465,Energy,Oil & Gas Production
BSBK,Bogota Financial Corp. Common Stock,$10.16,0.01,0.099%,133680454.00,United States,2020,1585,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$23.39,0.19,0.819%,229183617.00,United States,,31138,Consumer Durables,Home Furnishings
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$9.70,-0.30,-3.00%,0.00,China,2021,3700,,
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.40,-0.35,-46.667%,0.00,China,2021,11374,,
BSGAU,Blue Safari Group Acquisition Corp. Unit,$10.13,-0.02,-0.197%,0.00,China,2021,502,,
BSGM,BioSig Technologies Inc. Common Stock,$3.5038,0.0438,1.266%,121513462.00,United States,,96561,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.775,0.00,0.00%,377559375.00,United States,2021,18,,
BSKYU,Big Sky Growth Partners Inc. Unit,$10.03,-0.02,-0.199%,0.00,United States,2021,10104,,
BSKYW,Big Sky Growth Partners Inc. Warrant,$1.18,-0.02,-1.667%,0.00,United States,2021,745,,
BSQR,BSQUARE Corporation Common Stock,$2.88,-0.01,-0.346%,53101714.00,United States,1999,372211,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$24.66,0.25,1.024%,380029416.00,United States,,10904,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$19.015,-0.535,-2.737%,172071603.00,United States,2018,1848,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$61.22,1.20,1.999%,16940871742.00,United States,2020,226384,Technology,Computer Software: Prepackaged Software
BTAI,BioXcel Therapeutics Inc. Common Stock,$25.89,-0.85,-3.179%,719405145.00,United States,2018,189554,Health Care,Major Pharmaceuticals
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$9.86,0.00,0.00%,435688750.00,Cayman Islands,2020,55932,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$0.8601,-0.0333,-3.727%,0.00,Cayman Islands,2020,31089,Finance,Business Services
BTB,Bit Brother Limited Ordinary Shares,$0.8216,-0.0079,-0.952%,6526964.00,China,,661672,Basic Industries,Major Chemicals
BTBT,Bit Digital Inc. Ordinary Shares,$8.2806,0.2806,3.508%,361855471.00,United States,2018,43760738,Finance,Finance: Consumer Services
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$10.2501,0.0001,0.001%,383097488.00,China,2021,167048,Finance,Business Services
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$12.075,0.055,0.458%,1925255895.00,United States,2019,120473,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$3.76,0.00,0.00%,0.00,United States,2019,140,Technology,EDP Services
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.8081,0.0181,0.185%,729469483.00,Hong Kong,2020,272360,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$10.3699,0.0199,0.192%,0.00,Hong Kong,2020,5433,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$1.60,-0.025,-1.538%,0.00,Hong Kong,2020,97630,Finance,Business Services
BUSE,First Busey Corporation Class A Common Stock,$23.76,0.35,1.495%,1289701805.00,United States,,51918,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$17.47,0.32,1.866%,992738445.00,United States,2021,31809,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$3.235,-0.095,-2.853%,46364489.00,Israel,2015,1274762,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAC,Better World Acquisition Corp. Common Stock,$10.03,0.00,0.00%,161539870.00,United States,2020,12373,,
BWACU,Better World Acquisition Corp. Unit,$10.89,0.00,0.00%,0.00,United States,2020,100,,
BWACW,Better World Acquisition Corp. Warrants,$0.9838,0.0538,5.785%,0.00,United States,2020,31991,,
BWAY,BrainsWay Ltd. American Depositary Shares,$9.00,0.24,2.74%,148049478.00,Israel,2019,11418,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$16.46,0.15,0.92%,463559309.00,United States,2018,20458,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$3.94,0.10,2.604%,74969280.00,United States,,43781,Capital Goods,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$28.25,0.18,0.641%,223418798.00,United States,2014,18166,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,$12.90,-0.05,-0.386%,142633197.00,United States,2021,3496,Consumer Services,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$45.35,-1.15,-2.473%,1659128299.00,Mexico,,14936,Consumer Services,Catalog/Specialty Distribution
BXRX,Baudax Bio Inc. Common Stock,$0.6193,-0.001,-0.161%,52190406.00,United States,,359370,Health Care,Misc Health and Biotechnology Services
BYFC,Broadway Financial Corporation Common Stock,$2.96,0.01,0.339%,212306829.00,United States,,273806,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$125.865,-0.345,-0.273%,7937483652.00,United States,2019,867997,Consumer Non-Durables,Specialty Foods
BYRN,Byrna Technologies Inc. Common Stock,$24.065,0.655,2.798%,567163559.00,United States,,175073,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$9.645,-0.105,-1.077%,294105188.00,United States,2017,45696,Health Care,Major Pharmaceuticals
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.64,0.00,0.00%,390049477.00,United States,2021,18712,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$10.00,-0.10,-0.99%,0.00,United States,2021,33902,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.83,-0.01,-1.19%,0.00,United States,2021,9810,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$34.995,0.875,2.564%,13996252875.00,China,2021,820642,,
BZUN,Baozun Inc. American Depositary Shares,$25.99,0.59,2.323%,2036617360.00,China,2015,909535,Consumer Services,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$4.21,0.06,1.446%,129885977.00,China,,12745,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$7.7601,-0.0499,-0.639%,193446357.00,United States,2019,13946,Health Care,Major Pharmaceuticals
CAC,Camden National Corporation Common Stock,$45.19,1.00,2.263%,675638718.00,United States,,10060,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$475.21,2.61,0.552%,7791945663.00,United States,1992,35160,Finance,Finance: Consumer Services
CADL,Candel Therapeutics Inc. Common Stock,$7.78,0.89,12.917%,192918147.00,United States,2021,82389,,
CAHC,CA Healthcare Acquisition Corp. Class A Common Stock,$9.8501,0.0001,0.001%,141595188.00,United States,2021,1745,,
CAHCU,CA Healthcare Acquisition Corp. Unit,$10.1512,-0.1188,-1.157%,0.00,United States,2021,700,,
CAHCW,CA Healthcare Acquisition Corp. Warrant,$0.79,-0.058,-6.84%,0.00,United States,2021,14944,,
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$48.77,1.02,2.136%,2809675009.00,United States,1992,1466705,Consumer Services,Restaurants
CALA,Calithera Biosciences Inc. Common Stock,$1.985,-0.015,-0.75%,146985010.00,United States,2014,84671,Health Care,Major Pharmaceuticals
CALB,California BanCorp Common Stock,$17.85,-0.57,-3.094%,146523260.00,United States,,1449,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$35.94,0.65,1.842%,1755973160.00,United States,1996,77053,Consumer Non-Durables,Specialty Foods
CALT,Calliditas Therapeutics AB American Depositary Shares,$29.60,0.10,0.339%,739135443.00,Sweden,2020,5204,Health Care,Major Pharmaceuticals
CAMP,CalAmp Corp. Common Stock,$12.405,0.175,1.431%,437721813.00,United States,1983,37218,Consumer Services,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$36.60,1.35,3.83%,1599790246.00,Israel,2000,100169,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$7.08,0.01,0.141%,1215212708.00,China,2019,4676348,Technology,Semiconductors
CAPR,Capricor Therapeutics Inc. Common Stock,$4.61,-0.17,-3.556%,105467257.00,United States,,134640,Health Care,Major Pharmaceuticals
CAR,Avis Budget Group Inc. Common Stock,$86.27,4.71,5.775%,6026719711.00,United States,,852034,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$12.09,0.00,0.00%,605128813.00,United States,2014,194443,Health Care,Major Pharmaceuticals
CARE,Carter Bankshares Inc. Common Stock,$11.12,0.22,2.018%,294315609.00,United States,,87959,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$29.27,0.65,2.271%,3426697674.00,United States,2017,279269,,
CARV,Carver Bancorp Inc. Common Stock,$15.1415,0.4515,3.074%,52594984.00,United States,,349840,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$8.01,0.15,1.908%,678984992.00,United States,2017,110544,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$50.8201,1.6401,3.335%,1622440789.00,United States,1993,104213,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.18,0.00,0.00%,164961035.00,United States,,225512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$42.90,0.76,1.804%,617798996.00,United States,,19522,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$199.01,2.12,1.077%,7383717976.00,United States,1983,45301,Consumer Services,Food Chains
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$1.675,-0.045,-2.616%,128889245.00,United States,2015,105145,Health Care,Major Pharmaceuticals
CATC,Cambridge Bancorp Common Stock,$85.70,-0.21,-0.244%,596948235.00,United States,,3895,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$38.49,0.97,2.585%,3008324129.00,United States,,130906,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$17.92,0.15,0.844%,173579983.00,United States,,9730,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$3.555,0.015,0.424%,314242508.00,China,,984134,Capital Goods,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$4.02,-0.08,-1.951%,277363003.00,United States,,156746,Health Care,Major Pharmaceuticals
CBFV,CB Financial Services Inc. Common Stock,$23.88,0.77,3.332%,129772851.00,United States,,2200,Finance,Major Banks
CBIO,Catalyst Biosciences Inc. Common Stock,$4.14,-0.17,-3.944%,127441305.00,United States,,116543,Health Care,Major Pharmaceuticals
CBLI,Cytocom Inc.  Common Stock,$4.40,-0.61,-12.176%,68063358.00,United States,2006,170549,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CBMB,CBM Bancorp Inc. Common Stock,$15.14,0.14,0.933%,53380824.00,United States,2018,827,Finance,Commercial Banks
CBNK,Capital Bancorp Inc. Common Stock,$22.2975,-0.3025,-1.338%,307072585.00,United States,2018,111041,Finance,Major Banks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$141.30,3.51,2.547%,3352536364.00,United States,1981,113640,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$72.20,0.04,0.055%,8439715971.00,United States,,346877,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$27.56,-0.08,-0.289%,677818880.00,United States,2017,5259,Finance,Major Banks
CCAP,Crescent Capital BDC Inc. Common stock,$18.52,-0.06,-0.323%,521659507.00,United States,,21408,,
CCB,Coastal Financial Corporation Common Stock,$29.35,-0.35,-1.178%,351957276.00,United States,2018,13682,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$24.50,0.37,1.533%,412871011.00,United States,,9526,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$43.885,-0.555,-1.249%,2122214045.00,United States,2020,263841,Health Care,Major Pharmaceuticals
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$31.195,0.275,0.889%,764105647.00,United States,,30088,Finance,Trusts Except Educational Religious and Charitable
CCLP,CSI Compressco LP Common Units,$1.57,0.005,0.319%,75314847.00,United States,2011,8813,Energy,Oilfield Services/Equipment
CCMP,CMC Materials Inc. Common Stock,$143.50,1.94,1.37%,4197925036.00,United States,2000,43285,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$1.77,0.01,0.568%,68020422.00,China,2015,146755,,
CCNE,CNB Financial Corporation Common Stock,$23.597,0.297,1.275%,398423995.00,United States,,10752,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.60,0.065,0.236%,0.00,United States,,993,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$76.33,-1.26,-1.624%,3628390211.00,United States,,84762,Consumer Services,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$16.44,0.45,2.814%,619273905.00,United States,2001,51323,Technology,Professional Services
CCXI,ChemoCentryx Inc. Common Stock,$15.135,-0.375,-2.418%,1055659727.00,United States,2012,733094,Health Care,Major Pharmaceuticals
CD,Chindata Group Holdings Limited American Depositary Shares,$12.70,0.20,1.60%,4606928886.00,China,2020,763875,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$17.68,-0.31,-1.723%,389735851.00,United States,2020,28880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDEV,Centennial Resource Development Inc. Class A Common Stock,$5.42,0.03,0.557%,1513288466.00,United States,2016,4645831,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$48.47,0.32,0.665%,5902375068.00,United States,,971870,Miscellaneous,Business Services
CDLX,Cardlytics Inc. Common Stock,$130.145,-0.595,-0.455%,4278657041.00,United States,2018,74787,Technology,EDP Services
CDMO,Avid Bioservices Inc. Common Stock,$26.22,-0.06,-0.228%,1601980934.00,United States,,90209,Health Care,Major Pharmaceuticals
CDNA,CareDx Inc. Common Stock,$86.35,0.12,0.139%,4494859101.00,United States,2014,158486,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$145.60,1.01,0.699%,40299168000.00,United States,,556674,Technology,Computer Software: Prepackaged Software
CDTX,Cidara Therapeutics Inc. Common Stock,$1.49,-0.03,-1.974%,71951795.00,United States,2015,270071,Health Care,Major Pharmaceuticals
CDW,CDW Corporation Common Stock,$183.42,3.10,1.719%,25716133490.00,United States,2013,198183,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$9.11,0.07,0.774%,618865512.00,United States,,181483,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$21.4074,0.1674,0.788%,1380558795.00,United States,2010,73002,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$13.63,0.16,1.188%,553628792.00,United States,,260541,Public Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$24.92,0.02,0.08%,0.00,United States,,3251,Public Utilities,Water Supply
CECE,CECO Environmental Corp. Common Stock,$7.145,0.035,0.492%,254395110.00,United States,,21558,Capital Goods,Pollution Control Equipment
CELC,Celcuity Inc. Common Stock,$21.50,1.00,4.878%,320286296.00,United States,2017,35012,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$72.25,4.55,6.721%,5380496443.00,United States,,677996,Consumer Non-Durables,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$8.97,-0.10,-1.103%,1098709915.00,United States,2019,76744,,
CELUW,Celularity Inc. Warrant,$1.45,-0.10,-6.452%,0.00,United States,2019,39342,,
CEMI,Chembio Diagnostics Inc. Common Stock,$2.80,-0.14,-4.762%,56829447.00,United States,,2036812,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CENH,Centricus Acquisition Corp. Class A Ordinary Share,$9.90,-0.005,-0.05%,426937500.00,United Kingdom,2021,155700,Finance,Business Services
